,context_annotations,created_at,id,text
10,,2022-08-26 05:49:19+00:00,1563040874921005056,"RT @prasannavishy: Come Aug 31, 2021. கதறியே செத்துருவாங்க. #LongonIndia   https://t.co/m1Gs8hjaP9"
11,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847511168268644352', 'name': 'Global Economy', 'description': 'Conversation about global finance and economies.'}}]",2022-08-26 05:49:00+00:00,1563040795674169344,"RT @mukeshk1971: हालांकि अभी आंकड़े नहीं आए, लेकिन एक अनुमान है कि Financial year  की पहली तिमाही में हमारी अर्थव्यवस्था की रफ्तार 16% रही…"
12,,2022-08-26 05:48:09+00:00,1563040581017710592,RT @lakshmishaks: India has been approached by several African countries with offers to service part of their development loans by giving a…
13,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1336348604177416193', 'name': 'Vivo (technology company)'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '848920371311001600', 'name': 'Technology', 'description': 'Technology and computing'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '848920700073123840', 'name': 'Cell Phones', 'description': 'Cell phones'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1392151841727664129', 'name': 'Vivo'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1392151841727664129', 'name': 'Vivo'}}]",2022-08-26 05:45:46+00:00,1563039981773279232,@Vivo_India Bycott Vivo he did fraud our indian economy 65thousand crore... don't purchase its products...#indian #MadeInIndia #vivofraud @nipunmarya #Bycott
14,,2022-08-26 05:45:21+00:00,1563039877578764288,"RT @ArgusNews_in: 'Ayush industry fastest growing sector of Indian economy'

#AYUSH 
https://t.co/NkG73ss5q5"
15,,2022-08-26 05:44:43+00:00,1563039719990390785,RT @INCIndia: India's outstanding debt is estimated to touch Rs. 152 lakh crore next year.  The alarming spike in centre's liabilities unde…
16,"[{'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1486451280109182976', 'name': 'GDP - Gross Domestic Product'}}]",2022-08-26 05:43:56+00:00,1563039521888907266,RT @TheLegateIN: Report: Indian economy may have grown by 15.7% in first quarter (Q1 GDP) FY2022-23.
17,,2022-08-26 05:41:18+00:00,1563038859209846784,"Indian economy likely to grow at 16Percent in first quarter of FY 22-23: Report

 https://t.co/pFnFv2ECAH?"
18,,2022-08-26 05:40:59+00:00,1563038777320538112,"Our keynote speaker Mr. Uday Kotak sharing his views on Indian Economy at CFO Colloquium 2022

#cfocolloquium2022

@NileshShah68 @upadhyayaharsha @Lakshmi1876 @Manish28Mehta @pankajtibre @ABisen27 @AttalVishal @SaigalAnshul @hktg13 @shibani_kurian https://t.co/wyQ1ngl08q"
19,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847511168268644352', 'name': 'Global Economy', 'description': 'Conversation about global finance and economies.'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806566669166350336', 'name': 'Narendra Modi', 'description': 'Prime Minister of India Narendra Modi'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '806566669166350336', 'name': 'Narendra Modi', 'description': 'Prime Minister of India Narendra Modi'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '806566669166350336', 'name': 'Narendra Modi', 'description': 'Prime Minister of India Narendra Modi'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}]",2022-08-26 05:40:58+00:00,1563038774270914560,"@kemu2013 Infact PTI is BJP on steroids,Modi doesn't have verbal diarrhea like Niaizi and he hasn't wrecked Indian economy like Ik did to Pak.Only hope is if those who helped him come in to power can now somehow control this monster."
20,,2022-08-26 05:39:28+00:00,1563038397664337920,"'Ayush industry fastest growing sector of Indian economy'

#AYUSH 
https://t.co/NkG73ss5q5"
21,,2022-08-26 05:38:46+00:00,1563038220413435904,"RT @prasannavishy: Come Aug 31, 2021. கதறியே செத்துருவாங்க. #LongonIndia   https://t.co/m1Gs8hjaP9"
22,,2022-08-26 05:38:08+00:00,1563038060895277061,"Come Aug 31, 2021. கதறியே செத்துருவாங்க. #LongonIndia   https://t.co/m1Gs8hjaP9"
23,,2022-08-26 05:37:50+00:00,1563037987218132992,Ayush Industry fastest growing sector in Indian economy: Rajesh Kotecha in Sanjeevani – ‘India Heals’ 2022 event https://t.co/WDNhf9HGDY
24,"[{'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1486451280109182976', 'name': 'GDP - Gross Domestic Product'}}]",2022-08-26 05:34:43+00:00,1563037201805766656,RT @arvindtw: The Indian IT-BPM industry plays a catalytic role in bolstering the Indian economy by contributing 8% of the national GDP &amp; s…
25,,2022-08-26 05:34:35+00:00,1563037169056632833,"RT @fahaakalo: 🇮🇳🤝🇲🇻| Greater Malé Connectivity Project. Built with assistance from Indian goverment , the project will enhance mobility be…"
26,"[{'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1486451280109182976', 'name': 'GDP - Gross Domestic Product'}}]",2022-08-26 05:33:06+00:00,1563036795553472512,@SulavKarki Your economy depends on pensions &amp; salaries doled by india. 6% of GDP. Every year Indian exchequer spends 500million$ on pensions only for Nepalese.
27,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1138118463019347969', 'name': 'Subramanian Swamy'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '1138118463019347969', 'name': 'Subramanian Swamy'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1138118463019347969', 'name': 'Subramanian Swamy'}}]",2022-08-26 05:32:45+00:00,1563036707896709122,"Indian economy likely to grow at 16% in first quarter of FY 22-23: Report |
@Swamy39 https://t.co/aAqmZ563Ud"
28,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1027582907928305666', 'name': 'Madhuri Dixit', 'description': 'Madhuri Dixit'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1201528585682423809', 'name': ""Valentine's Day"", 'description': ""this entity for all conversations for valentine's day all year ""}}, {'domain': {'id': '56', 'name': 'Actor', 'description': 'An actor or actress in the world, like Kate Winslet or Leonardo DiCaprio'}, 'entity': {'id': '1027582907928305666', 'name': 'Madhuri Dixit', 'description': 'Madhuri Dixit'}}, {'domain': {'id': '119', 'name': 'Holiday', 'description': 'Holidays like Christmas or Halloween'}, 'entity': {'id': '1201528585682423809', 'name': ""Valentine's Day"", 'description': ""this entity for all conversations for valentine's day all year ""}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '839544274442051584', 'name': 'Entertainment'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847548225712119808', 'name': 'Holidays', 'description': 'Holidays'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1027582907928305666', 'name': 'Madhuri Dixit', 'description': 'Madhuri Dixit'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1201528585682423809', 'name': ""Valentine's Day"", 'description': ""this entity for all conversations for valentine's day all year ""}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1291095284756357120', 'name': 'Cultural events'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1292818305992949761', 'name': 'Bollywood'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1303713579829399554', 'name': 'Bollywood actors'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1360327768957804546', 'name': 'Indian film industry'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1436053202835689485', 'name': 'Events'}}]",2022-08-26 05:31:38+00:00,1563036428270837761,"Who knew '90s nostalgia had so much to do with the Indian economy! 

Follow https://t.co/WbvtfOTead for more content on how #liberalization changed India. https://t.co/7JIiPEOCeh"
29,,2022-08-26 05:31:29+00:00,1563036390136623104,RT @lakshmishaks: India has been approached by several African countries with offers to service part of their development loans by giving a…
30,,2022-08-26 05:30:12+00:00,1563036067590131713,"RT @fahaakalo: 🇮🇳🤝🇲🇻| Greater Malé Connectivity Project. Built with assistance from Indian goverment , the project will enhance mobility be…"
31,,2022-08-26 05:23:00+00:00,1563034253709148162,RT @lakshmishaks: India has been approached by several African countries with offers to service part of their development loans by giving a…
32,,2022-08-26 05:19:53+00:00,1563033468480942080,India’s #tea #exports in value terms may well surpass the target of US$ 883 million in FY 23 accoding to Tea Association of India (TAI).  This is attributed to Iran and Saudi Arabia showing greater #receptibility of Indian Orthodox Tea. Read more at https://t.co/T5o1wnlJtV
33,,2022-08-26 05:18:51+00:00,1563033208383365121,"🇮🇳🤝🇲🇻| Greater Malé Connectivity Project. Built with assistance from Indian goverment , the project will enhance mobility between Malé, Villingili, Gulhifalhu and Thilafushi islands and revitalize the Maldivian economy. #mvinfriendship"
34,,2022-08-26 05:18:49+00:00,1563033202825969664,RT @INCIndia: India's outstanding debt is estimated to touch Rs. 152 lakh crore next year.  The alarming spike in centre's liabilities unde…
35,,2022-08-26 05:18:48+00:00,1563033194999398401,"RT @lakshmishaks: Indian economy may have grown at the fastest pace in a year during April-June, driven by a recovery in contact-intensive…"
36,,2022-08-26 05:17:44+00:00,1563032929973911552,Good luck to they who believe #UnitedStates or #europe #economy will do great this decade it’s an #asian century https://t.co/PAMgq7j4ly
37,,2022-08-26 05:17:37+00:00,1563032896838909952,RT @INCIndia: India's outstanding debt is estimated to touch Rs. 152 lakh crore next year.  The alarming spike in centre's liabilities unde…
38,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045225402', 'name': 'Twitter'}}]",2022-08-26 05:15:34+00:00,1563032381707075585,Ayush industry fastest growing sector of Indian economy: Rajesh Kotecha [Automated tweet] https://t.co/XrYM1sXZkT
39,,2022-08-26 05:15:04+00:00,1563032256369012740,"RT @lakshmishaks: Indian economy may have grown at the fastest pace in a year during April-June, driven by a recovery in contact-intensive…"
40,,2022-08-26 05:15:00+00:00,1563032239058862080,"According to a commerce ministry projection, India's #teaexports in value terms may well surpass the target of $883 million in FY 23 with Iran and Saudi Arabia showing greater receptibility of Indian Orthodox Tea.
https://t.co/s97voefhyZ"
41,,2022-08-26 05:13:05+00:00,1563031755979771905,"RT @SocioPoliticalW: @Ajaykumar00009 @GouravVallabh @SupriyaShrinate Looks like Adani will either definitely be defaulter after some years,…"
42,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '900740740468191232', 'name': 'Political issues', 'description': 'Political issues'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '958810196670689280', 'name': 'International and domestic trade in India', 'description': 'Conversation about international and domestic trade and tariffs in India'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1417445956589539329', 'name': 'Metals trading'}}]",2022-08-26 05:12:22+00:00,1563031577160220674,"India has been approached by several African countries with offers to service part of their development loans by giving access to Indian companies in their mining operations and allowing exports of highly prized lithium and cobalt.

https://t.co/z3NQUw4Xne"
43,,2022-08-26 05:11:49+00:00,1563031437997375493,"Indian economy may have grown at the fastest pace in a year during April-June, driven by a recovery in contact-intensive sectors, but on a low base, according to a Mint poll of 21 economists.

https://t.co/jLn9L6VgIQ https://t.co/PrVo8FK2bv"
44,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847511168268644352', 'name': 'Global Economy', 'description': 'Conversation about global finance and economies.'}}]",2022-08-26 05:10:46+00:00,1563031174263767040,"RT @mukeshk1971: हालांकि अभी आंकड़े नहीं आए, लेकिन एक अनुमान है कि Financial year  की पहली तिमाही में हमारी अर्थव्यवस्था की रफ्तार 16% रही…"
45,,2022-08-26 05:10:32+00:00,1563031115396308992,RT @ombirlakota: Spoke on how Digital India Mission envisions to transform India into a digitally empowered society and knowledge economy.…
46,,2022-08-26 05:10:07+00:00,1563031013248606208,"RT @udaysaini999: GST: Latest News on GST Top News, Photos, Videos at Business Standard https://t.co/G3Sgt7megi"
47,,2022-08-26 05:08:41+00:00,1563030648730042369,"@Ajaykumar00009 @GouravVallabh @SupriyaShrinate Looks like Adani will either definitely be defaulter after some years, or, govt will rescue him by using taxpayers money...

In both situation, it will be blow to Indian Economy &amp; common indian have to suffer more..."
48,,2022-08-26 05:08:19+00:00,1563030558959353857,"`Ayush industry fastest growing sector of Indian economy`

https://t.co/mWeYAwQhLg

 #Economy #Industry @vaidyakotecha #suniltalati   @Sepc_India @moayush #Investmentguruindia https://t.co/AzaHGI5XY0"
49,,2022-08-26 05:06:43+00:00,1563030154653290496,RT @INCIndia: India's outstanding debt is estimated to touch Rs. 152 lakh crore next year.  The alarming spike in centre's liabilities unde…
50,,2022-08-26 05:05:42+00:00,1563029900336185344,"Secretary, Ministry of Ayush, Rajesh Kotecha has said that the Ayush industry in “one of the fastest” growing sectors of Indian economy.

https://t.co/qBXPV5lN1B

#indianews #business #Ayushindustry #fastestgrowingsector #Indianeconomy https://t.co/UGGCIdwC2a"
51,,2022-08-26 05:01:41+00:00,1563028887357255680,Ayush Industry fastest growing sector in Indian economy: Rajesh Kotecha in Sanjeevani – India Heals 2022 | Economy News https://t.co/Gw4UsEDtUn
52,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847511168268644352', 'name': 'Global Economy', 'description': 'Conversation about global finance and economies.'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '900740740468191232', 'name': 'Political issues', 'description': 'Political issues'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '978698162712952832', 'name': 'Political Corruption Worldwide', 'description': 'Conversation about corruption inside the political world.'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1407811550987972617', 'name': 'Industries'}}]",2022-08-26 05:00:50+00:00,1563028673883607040,@faltulog12 @myrainbowmysky @ranvijaylive Remove Adani Ambani from Indian economy &amp; they will no more. It’s due to BJP corruption they grew more on the cost of other growing businesses. So don’t make another lame excuse to defend corruption.
53,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related - Entertainment'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1106277653282086912', 'name': 'Zee Business'}}]",2022-08-26 05:00:40+00:00,1563028632649744385,"#MastiKiPathshala
@ZeeBusiness @deepdbhandari 
My Pick below
India - Bhasin Sahab (Bull)
Pak - Ashu Madan (Bear)
Reason - Simple, Indian economy is moving at Bull Speed and Pakistan Economy is moving at Bear speed"
54,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847511168268644352', 'name': 'Global Economy', 'description': 'Conversation about global finance and economies.'}}]",2022-08-26 05:00:35+00:00,1563028611137159168,"RT @mukeshk1971: हालांकि अभी आंकड़े नहीं आए, लेकिन एक अनुमान है कि Financial year  की पहली तिमाही में हमारी अर्थव्यवस्था की रफ्तार 16% रही…"
55,,2022-08-26 04:59:15+00:00,1563028277211439104,"GST: Latest News on GST Top News, Photos, Videos at Business Standard https://t.co/G3Sgt7megi"
56,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10040395078', 'name': 'Joe Biden', 'description': 'US President Joe Biden'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10040395078', 'name': 'Joe Biden', 'description': 'US President Joe Biden'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '10040395078', 'name': 'Joe Biden', 'description': 'US President Joe Biden'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}]",2022-08-26 04:58:21+00:00,1563028050023190529,@POTUS AHOM STATESMAN SURENDRANATH BURAGOHAIN KNEW IF AHOM JOIN INDIA AHOMS WILL LOSE EVERYTHING BECAUSE OF RACE.GANDHI THE INTERNATIONAL MASCOT OF ANTI APARTHEID AND DECOLONISATION.THE AHOM MATAL TERRITORIES HAVE CONTRIBTED TRILLIONS OF DOLLARS INDIAN ECONOMY
57,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '1085628093627195392', 'name': '5G', 'description': '5G'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '848920371311001600', 'name': 'Technology', 'description': 'Technology and computing'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1412015483113459713', 'name': 'FX Trading'}}]",2022-08-26 04:58:03+00:00,1563027974504321024,"Indian Economy:
India has ample forex to withstand pressure on credit worthiness: S&amp;P
Bank credit growth accelerates to 14.2% in June quarter: RBI data
Affordable 5G services to be rolled out in India by October 12: Centre(4/n)"
58,,2022-08-26 04:57:59+00:00,1563027957219676161,"RT @mukeshmarda: Indian economy is heading for a very hard &amp; painful landing! IT sector has already pressed panic buttons, has stopped hiri…"
59,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847511168268644352', 'name': 'Global Economy', 'description': 'Conversation about global finance and economies.'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '857878402157629440', 'name': 'Investors and patents', 'description': 'Investors and patents'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}]",2022-08-26 04:57:22+00:00,1563027804224364545,"“A decision to add Indian debt to one of the bank’s flagship indices would mark an inflection point for global investor exposure to the world’s fifth-largest economy and the fruition of years of discussions between India’s government, index providers and investors.”"
60,"[{'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1486458201117642754', 'name': 'Inflation'}}]",2022-08-26 04:55:19+00:00,1563027287766839296,"@Tiny_Dhillon Why they r against India?
They r killed by Indian forces in massive and again they try to harm us.
Their economy is about to collapse. Public is suffering pathetically due to inflation,bomb blasts of everyday.
No stable govt,huge loan on country.
But single moto against India!
 ?"
61,,2022-08-26 04:55:14+00:00,1563027266845650944,'Ayush industry fastest growing sector of Indian economy' #MinistryofAyush #Ayushindustry #Sanjeevani #IndiaHeals2022 https://t.co/iePfVpaVCz
62,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '857878402157629440', 'name': 'Investors and patents', 'description': 'Investors and patents'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}]",2022-08-26 04:54:55+00:00,1563027185883283456,"@dmuthuk If only long term investing is there,all of us can get rich together(atleast 75%) and the remaining 25% won't become very poor too. It's a win win situation for both the investors and the Indian economy"
63,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related - Entertainment'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1106573705549737984', 'name': 'NEWS18', 'description': 'NEWS18'}}]",2022-08-26 04:54:23+00:00,1563027053875970049,"RT @news18dotcom: #OPINION | While #Bangladesh has been repeatedly referred to as an economic powerhouse in Indian circles, such analyses h…"
64,,2022-08-26 04:54:17+00:00,1563027028714360832,RT @SevadalKL: India's outstanding debt is estimated to touch Rs. 152 lakh crore next year.  The alarming spike in centre's liabilities und…
65,,2022-08-26 04:53:19+00:00,1563026782261223425,RT @SevadalKL: India's outstanding debt is estimated to touch Rs. 152 lakh crore next year.  The alarming spike in centre's liabilities und…
